date,lat,lon,z,Temperature,directory,filename
19960309,42.4378,-126.926,-2279.0,1.81500005722045898438,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2280.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2281.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2282.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2283.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2284.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2285.0,1.81400001049041748047,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2286.0,1.81299996376037597656,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2287.0,1.81200003623962402344,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2288.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2289.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2290.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2291.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2292.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2293.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2294.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2295.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2296.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2297.0,1.81099998950958251953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2298.0,1.80999994277954101562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2299.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2300.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2301.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2302.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2303.0,1.80999994277954101562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2304.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2305.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2306.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2307.0,1.80900001525878906250,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2308.0,1.80799996852874755859,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2309.0,1.80799996852874755859,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2310.0,1.80799996852874755859,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2311.0,1.80799996852874755859,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2312.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2313.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2314.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2315.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2316.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2317.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2318.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2319.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2320.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2321.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2322.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2323.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2324.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2325.0,1.80700004100799560547,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2326.0,1.80599999427795410156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2327.0,1.80599999427795410156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2328.0,1.80599999427795410156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2329.0,1.80599999427795410156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2330.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2331.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2332.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2333.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2334.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2335.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2336.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2337.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2338.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2339.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2340.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2341.0,1.80400002002716064453,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2342.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2343.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2344.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2345.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2346.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2347.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2348.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2349.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2350.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2351.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2352.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2353.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2354.0,1.80499994754791259766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2355.0,1.80299997329711914062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2356.0,1.80200004577636718750,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2357.0,1.80099999904632568359,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2358.0,1.79999995231628417969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2359.0,1.79999995231628417969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2360.0,1.79999995231628417969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2361.0,1.79999995231628417969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2362.0,1.79999995231628417969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2363.0,1.79900002479553222656,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2364.0,1.79799997806549072266,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2365.0,1.79799997806549072266,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2366.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2367.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2368.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2369.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2370.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2371.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2372.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2373.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2374.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2375.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2376.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2377.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2378.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2379.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2380.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2381.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2382.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2383.0,1.79700005054473876953,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2384.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2385.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2386.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2387.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2388.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2389.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2390.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2391.0,1.79600000381469726562,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2392.0,1.79499995708465576172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2393.0,1.79400002956390380859,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2394.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2395.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2396.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2397.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2398.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2399.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2400.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2401.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2402.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2403.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2404.0,1.79299998283386230469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2405.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2406.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2407.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2408.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2409.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2410.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2411.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2412.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2413.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2414.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2415.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2416.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2417.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2418.0,1.79200005531311035156,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2419.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2420.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2421.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2422.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2423.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2424.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2425.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2426.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2427.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2428.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2429.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2430.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2431.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2432.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2433.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2434.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2435.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2436.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2437.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2438.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2439.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2440.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2441.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2442.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2443.0,1.79100000858306884766,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2444.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2445.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2446.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2447.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2448.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2449.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2450.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2451.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2452.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2453.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2454.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2455.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2456.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2457.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2458.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2459.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2460.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2461.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2462.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2463.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2464.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2465.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2466.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2467.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2468.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2469.0,1.78999996185302734375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2470.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2471.0,1.78900003433227539062,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2472.0,1.78799998760223388672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2473.0,1.78699994087219238281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2474.0,1.78699994087219238281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2475.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2476.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2477.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2478.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2479.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2480.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2481.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2482.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2483.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2484.0,1.78600001335144042969,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2485.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2486.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2487.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2488.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2489.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2490.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2491.0,1.78499996662139892578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2492.0,1.78400003910064697266,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2493.0,1.78400003910064697266,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2494.0,1.78299999237060546875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2495.0,1.78299999237060546875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2496.0,1.78299999237060546875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2497.0,1.78199994564056396484,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2498.0,1.78199994564056396484,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2499.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2500.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2501.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2502.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2503.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2504.0,1.78100001811981201172,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2505.0,1.77999997138977050781,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2506.0,1.77900004386901855469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2507.0,1.77900004386901855469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2508.0,1.77900004386901855469,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2509.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2510.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2511.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2512.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2513.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2514.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2515.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2516.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2517.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2518.0,1.77799999713897705078,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2519.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
